id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
8930,Mexico DF Taxi Libre,5/27/2017 8:25,5/27/2017 8:30,-99.08588847,19.3562687,-99.07804061,19.35682017,N,309,1294,76
8931,Mexico DF UberSUV,5/27/2017 11:09,5/27/2017 11:20,-98.9788807,19.33906534,-98.98670635,19.35059315,N,678,1622,6
8932,Mexico DF Taxi de Sitio,5/27/2017 11:31,5/27/2017 11:49,-99.26097197,19.31856873,-99.24435134,19.35327332,N,1123,8868,234
8933,Mexico DF UberX,5/27/2017 19:40,5/27/2017 20:28,-99.11303872,19.33629325,-99.12489805,19.33490171,N,2886,1411,2879
8934,Mexico DF Taxi de Sitio,5/27/2017 10:13,5/28/2017 6:35,-99.12951066,19.403455,-99.132485,19.4195083,N,30111,26483,29244
8935,Mexico DF UberBlack,5/28/2017 18:35,5/28/2017 18:37,-99.132485,19.4195083,-99.13249899,19.41928207,N,80,27,65
8936,Mexico DF UberBlack,5/28/2017 18:37,5/28/2017 18:40,-99.13254902,19.41933412,-99.13255523,19.4194302,N,183,180,170
8937,Mexico DF Taxi Libre,5/28/2017 9:34,5/28/2017 13:01,-99.13893235,19.30079294,-99.146728,19.44835734,N,12418,28677,497
8938,Mexico DF Taxi Libre,5/28/2017 13:01,5/28/2017 13:54,-99.13895002,19.30172602,-99.124957,19.30400798,N,3152,2574,264
8939,Mexico DF Taxi Libre,5/28/2017 1:54,5/28/2017 4:29,-99.14155,19.3012417,-99.14331566,19.30223368,N,9294,9286,1133
8940,Mexico DF UberBlack,5/28/2017 18:16,5/28/2017 18:35,-99.13847914,19.47412716,-99.13982516,19.47791888,N,1195,473,26
8941,Mexico DF Taxi Libre,5/28/2017 20:09,5/28/2017 20:35,-99.13916577,19.34155386,-99.19187,19.37784534,N,1567,9716,594
8942,Mexico DF Taxi Libre,5/28/2017 21:34,5/28/2017 21:47,-99.20985774,19.36666205,-99.22999398,19.36019468,N,772,2504,321
8943,Mexico DF Taxi Libre,5/28/2017 22:02,5/28/2017 22:20,-99.23245334,19.35889468,-99.19529,19.36774234,N,1067,6844,217
8944,Mexico DF Taxi Libre,5/28/2017 22:46,5/28/2017 22:55,-99.19591846,19.37947492,-99.20220832,19.40237432,N,545,4292,76
8945,Mexico DF Taxi Libre,5/29/2017 13:35,5/29/2017 13:35,-99.1935168,19.4272491,-99.07567739,19.38009542,N,26,64906,3
8946,Mexico DF Taxi Libre,5/29/2017 1:37,5/29/2017 1:40,-99.00789128,19.35298177,-99.02853579,19.37984845,N,194,45980,112
8947,Mexico DF Taxi Libre,5/29/2017 18:22,5/29/2017 18:35,-99.09395768,19.47782346,-99.12205301,19.49493207,N,812,3743,27
8948,Mexico DF Taxi Libre,5/29/2017 6:49,5/29/2017 7:25,-99.09392869,19.47777376,-99.16356063,19.43093281,N,2176,9856,226
8949,Mexico DF Taxi Libre,5/29/2017 19:57,5/29/2017 20:08,-99.19643452,19.46099258,-99.1798894,19.45508452,N,652,2514,419
8950,Mexico DF Taxi Libre,5/29/2017 20:31,5/29/2017 20:31,-99.16186709,19.43203186,-99.09507936,19.47813109,N,5,9285,3994
8951,Mexico DF Taxi de Sitio,5/29/2017 8:06,5/29/2017 8:38,-99.25313834,19.31075686,-99.225624,19.321976,N,1901,6769,779
8952,Mexico DF Taxi de Sitio,5/29/2017 8:39,5/29/2017 9:02,-99.22349724,19.32286616,-99.23527868,19.33417902,N,1368,6428,308
8953,Mexico DF Taxi Libre,5/29/2017 8:32,5/29/2017 9:03,-99.09539236,19.47822871,-99.11371364,19.39892696,N,1856,10032,0
8954,Mexico DF Taxi Libre,5/29/2017 21:13,5/29/2017 21:13,-99.11390441,19.39915807,-99.12130619,19.41612277,N,22,2232,639
8955,Mexico DF Taxi Libre,5/29/2017 8:37,5/29/2017 9:15,-99.19441199,19.46128892,-99.16061667,19.41852136,N,2277,8959,613
8956,Mexico DF Taxi Libre,5/28/2017 4:29,5/29/2017 10:14,-99.140087,19.3024137,-99.140188,19.30224066,N,63934,5708,280
8957,Mexico DF Taxi Libre,5/29/2017 22:01,5/29/2017 22:16,-99.1962473,19.46238537,-99.19814486,19.46212092,N,924,3477,266
8958,Mexico DF Taxi Libre,5/29/2017 22:15,5/29/2017 22:33,-99.14353477,19.3040914,-99.137255,19.382813,N,1090,11407,119
8959,Mexico DF Taxi Libre,5/29/2017 22:20,5/29/2017 22:35,-99.09568506,19.47826196,-99.11508365,19.49306578,N,943,4171,30
8960,Mexico DF Taxi de Sitio,5/29/2017 10:22,5/29/2017 11:00,-99.23789751,19.33957978,-99.28699034,19.38786334,N,2237,16213,452
8961,Mexico DF UberX,5/29/2017 11:00,5/29/2017 11:34,-98.93839276,19.27103242,-98.93824368,19.27142794,N,2038,50,3
8962,Mexico DF UberX,5/29/2017 11:35,5/29/2017 11:43,-99.0767438,19.4085771,-99.05218152,19.42423766,N,522,3372,22
8963,Mexico DF Taxi Libre,5/29/2017 00:14,5/29/2017 00:21,-99.0939717,19.47770786,-99.09774496,19.47899632,N,419,452,2321
8964,Mexico DF Taxi Libre,5/29/2017 11:47,5/29/2017 13:02,-99.22336369,19.34605778,-99.21673313,19.34719776,N,4499,2074,4087
8965,Mexico DF Taxi Libre,5/29/2017 13:02,5/29/2017 13:04,-99.22607928,19.34622785,-99.22707468,19.34614334,N,142,113,138
8966,Mexico DF Taxi Libre,5/29/2017 13:05,5/29/2017 13:06,-99.22415473,19.34508209,-99.22719255,19.34628132,N,82,368,91
8967,Mexico DF Taxi Libre,5/29/2017 1:28,5/29/2017 1:28,-99.22516255,19.34683603,-99.22414091,19.34498854,N,15,246,11
8968,Mexico DF Taxi Libre,5/29/2017 11:08,5/29/2017 13:31,-99.19651687,19.46157212,-99.19684912,19.46446228,N,8575,2106,260
8969,Mexico DF Taxi Libre,5/29/2017 13:31,5/29/2017 13:47,-99.19600529,19.46302734,-99.17408058,19.46884334,N,962,3572,435
8970,Mexico DF Taxi Libre,5/29/2017 1:49,5/29/2017 1:49,-99.22408705,19.34335262,-99.22294634,19.34450266,N,34,206,64
8971,Mexico DF Taxi de Sitio,5/29/2017 11:56,5/29/2017 14:00,-99.26426052,19.3308969,-99.25806166,19.32768566,N,7435,27822,2161
8972,Mexico DF Taxi Libre,5/29/2017 2:05,5/29/2017 2:10,-99.1968797,19.46196289,-99.18977433,19.46268638,N,312,1326,92
8973,Mexico DF Taxi de Sitio,4/18/2017 12:49,5/29/2017 14:21,-99.12116611,19.32228659,-99.15072348,19.36684529,N,3591134,9463,45
8974,Mexico DF Taxi de Sitio,5/29/2017 14:22,5/29/2017 14:35,-99.15064814,19.3669103,-99.17073555,19.37262353,N,795,2672,33
8975,Mexico DF Taxi Libre,5/29/2017 2:25,5/29/2017 2:38,-99.1401483,19.30223,-99.13868532,19.2994023,N,759,1023,600
8976,Mexico DF Taxi Libre,5/29/2017 2:54,5/29/2017 3:13,-99.19733266,19.45452181,-99.20656166,19.49708864,N,1149,8704,350
8977,Mexico DF Taxi de Sitio,5/25/2017 17:40,5/29/2017 17:31,-99.13653947,19.40400207,-99.136919,19.4292262,N,345035,3948,1565
8978,Mexico DF Taxi de Sitio,5/29/2017 5:13,5/29/2017 6:26,-99.2254998,19.3628389,-99.2102762,19.3666209,N,4393,19230,709
8979,Mexico DF Taxi Libre,5/29/2017 19:41,5/29/2017 7:52,-99.068889,19.3734455,-99.07253374,19.37244862,N,633,436,23
8980,Mexico DF Taxi Libre,5/29/2017 21:28,5/29/2017 21:29,-99.12844918,19.36338432,-99.13662556,19.35679692,N,80,1340,0
8981,Mexico DF Taxi Libre,5/29/2017 9:30,5/30/2017 12:46,-99.14382368,19.35741747,-99.22114516,19.28500205,N,11773,19803,821
8982,Mexico DF Taxi Libre,5/30/2017 6:08,5/30/2017 6:14,-99.20234072,19.34716374,-99.18938432,19.34944532,N,328,2205,117
8983,Mexico DF Taxi Libre,5/30/2017 6:33,5/30/2017 6:41,-99.09400883,19.47775434,-99.09343035,19.46609665,N,521,1786,31
8984,Mexico DF Taxi Libre,5/30/2017 18:47,5/30/2017 18:47,-99.0934027,19.46654148,-99.09401857,19.47785129,N,5,1339,349
8985,Mexico DF Taxi Libre,5/30/2017 18:34,5/30/2017 18:48,-99.22583386,19.34632796,-99.19938864,19.37493798,N,840,6828,166
8986,Mexico DF Taxi Libre,5/30/2017 6:47,5/30/2017 7:27,-99.09410199,19.47775669,-99.16335891,19.43113517,N,2357,9852,324
8987,Mexico DF Taxi Libre,5/30/2017 19:34,5/30/2017 20:03,-99.225418,19.34633032,-99.232706,19.35883666,N,1709,8590,568
8988,Mexico DF UberX,5/29/2017 11:33,5/30/2017 20:04,-99.2143924,19.29598432,-99.23652408,19.31778184,N,30665,6641,235
8989,Mexico DF Taxi Libre,5/10/2017 19:35,5/30/2017 20:52,-99.14015432,19.28334936,-99.14217087,19.273427,N,1732665,2859,691
8990,Mexico DF Taxi Libre,5/30/2017 8:36,5/30/2017 9:03,-99.09405899,19.47782271,-99.09360877,19.47874128,N,1638,6950,342
8991,Mexico DF Taxi Libre,5/30/2017 8:30,5/30/2017 9:14,-99.22627773,19.34585616,-99.18627998,19.40406432,N,2637,10062,697
8992,Mexico DF Taxi Libre,5/30/2017 21:03,5/30/2017 21:17,-99.09372307,19.47848176,-99.1241841,19.48739092,N,852,4393,94
8993,Mexico DF Taxi Libre,5/30/2017 21:36,5/30/2017 21:48,-99.09410547,19.47778361,-99.09686316,19.45526038,N,756,3044,51
8994,Mexico DF Taxi Libre,5/30/2017 8:39,5/30/2017 9:06,-99.19617806,19.46397156,-99.19664158,19.53814244,N,1667,12167,561
8995,Mexico DF Taxi Libre,5/30/2017 10:11,5/30/2017 10:21,-99.09401142,19.47772628,-99.09835333,19.46897002,N,583,1998,103
8996,Mexico DF Taxi Libre,5/30/2017 10:15,5/30/2017 10:21,-99.19598091,19.46324156,-99.20746056,19.45762806,N,363,2277,59
8997,Mexico DF Taxi Libre,5/30/2017 10:29,5/30/2017 10:38,-99.12465539,19.28566936,-99.12404922,19.3104281,N,517,3041,195
8998,Mexico DF Taxi Libre,5/30/2017 10:53,5/30/2017 11:00,-99.09397773,19.47768444,-99.09144545,19.46606785,N,462,2645,55
8999,Mexico DF Taxi Libre,5/30/2017 11:23,5/30/2017 11:29,-99.19664027,19.46163387,-99.19100076,19.45449703,N,343,1804,93
9000,Mexico DF Taxi Libre,5/30/2017 11:55,5/30/2017 12:01,-99.1963566,19.46187163,-99.18876788,19.47871387,N,367,2901,40
9001,Mexico DF Taxi de Sitio,5/30/2017 11:55,5/30/2017 12:10,-99.26409618,19.33126236,-99.26280198,19.31000102,N,878,4364,145
9002,Mexico DF Taxi de Sitio,5/30/2017 12:13,5/30/2017 12:53,-99.26498052,19.31306934,-99.19019102,19.344825,N,2431,12236,597
9003,Mexico DF Taxi Libre,5/30/2017 1:15,5/30/2017 1:29,-99.19613169,19.46283992,-99.20099524,19.45487796,N,838,2680,49
9004,Mexico DF Taxi Libre,5/29/2017 2:52,5/30/2017 13:21,-99.1400367,19.3021917,-99.13980666,19.30215868,N,80967,2832,173
9005,Mexico DF Taxi Libre,5/30/2017 13:29,5/30/2017 13:47,-99.19637961,19.46166314,-99.19550016,19.46141662,N,1085,7046,394
9006,Mexico DF Radio Taxi,5/30/2017 1:52,5/30/2017 1:53,-99.18993046,19.35914153,-99.18941532,19.35964798,N,53,90,47
9007,Mexico DF Taxi Libre,5/30/2017 1:55,5/30/2017 2:05,-99.19635968,19.46151367,-99.1960803,19.4612534,N,644,1745,378
9008,Mexico DF Taxi Libre,5/30/2017 2:18,5/30/2017 2:25,-99.17805313,19.48993202,-99.17635626,19.49021092,N,407,217,356
9009,Mexico DF Taxi Libre,5/30/2017 14:26,5/30/2017 14:47,-99.17543569,19.49036607,-99.1358477,19.46079756,N,1302,7105,296
9010,Mexico DF Taxi Libre,5/30/2017 2:25,5/30/2017 3:04,-99.19395501,19.4639997,-99.19387962,19.46404982,N,2317,6830,1303
9011,Mexico DF Taxi de Sitio,5/30/2017 4:09,5/30/2017 4:17,-99.18938751,19.30231818,-99.16123425,19.29114752,N,474,4469,22
9012,Mexico DF Taxi Libre,5/30/2017 16:38,5/30/2017 16:57,-99.141326,19.30491202,-99.14126564,19.30420834,N,1195,2215,683
9013,Mexico DF Taxi Libre,5/30/2017 17:19,5/30/2017 17:22,-99.1171033,19.3571117,-99.116628,19.35348432,N,188,497,9
9014,Mexico DF Taxi Libre,5/30/2017 17:22,5/30/2017 17:54,-99.1170757,19.35304322,-99.14012666,19.30230234,N,1912,11239,517
9015,Mexico DF Taxi de Sitio,5/30/2017 17:43,5/30/2017 17:55,-99.189666,19.30219685,-99.12680337,19.27924378,N,742,8716,71
9016,Mexico DF Taxi Libre,5/30/2017 5:55,5/30/2017 6:04,-99.14018145,19.30220471,-99.15746098,19.309276,N,546,3123,76
9017,Mexico DF Radio Taxi,5/30/2017 4:50,5/30/2017 6:40,-99.20392756,19.33351151,-99.25109463,19.31694231,N,6545,15140,842
9018,Mexico DF Taxi de Sitio,5/30/2017 18:21,5/30/2017 18:45,-99.1892481,19.30182712,-99.18492822,19.29632683,N,1432,6905,225
9019,Mexico DF Taxi de Sitio,5/30/2017 6:45,5/30/2017 7:04,-99.18909701,19.30227579,-99.17120228,19.32064554,N,1126,4647,418
9020,Mexico DF Taxi de Sitio,5/30/2017 19:40,5/30/2017 20:47,-99.19629488,19.46175173,-99.1935857,19.46393702,N,4051,8503,1818
9021,Mexico DF Taxi Libre,5/24/2017 9:43,5/24/2017 9:50,-99.12446736,19.31894296,-99.12826637,19.3347156,N,405,2068,165
9022,Mexico DF Taxi Libre,5/30/2017 8:58,5/30/2017 9:31,-99.19665077,19.46178441,-99.19920854,19.4969421,N,1984,10559,750
9023,Mexico DF Radio Taxi,5/27/2017 1:40,5/31/2017 2:10,-99.18491919,19.34972438,-99.18397626,19.34798504,N,347385,277,23
9024,Mexico DF Taxi Libre,5/27/2017 4:41,5/27/2017 5:19,-99.09515602,19.46787519,-99.09005812,19.44385707,N,2238,3526,106
9025,Mexico DF Taxi Libre,5/31/2017 6:46,5/31/2017 7:02,-99.16058701,19.52694267,-99.12441554,19.51204662,N,987,5180,407
9026,Mexico DF Taxi Libre,5/31/2017 19:03,5/31/2017 7:05,-99.12437409,19.5120817,-99.12892936,19.50691374,N,166,806,25
9027,Mexico DF Taxi Libre,5/31/2017 19:05,5/31/2017 7:10,-99.12918146,19.50664124,-99.13103712,19.50408958,N,276,370,196
9028,Mexico DF Taxi Libre,5/31/2017 19:10,5/31/2017 7:27,-99.13114645,19.50379898,-99.13333624,19.49084624,N,989,2844,565
9029,Mexico DF Taxi Libre,5/31/2017 19:27,5/31/2017 7:40,-99.13333212,19.49117694,-99.12997798,19.5060747,N,788,4143,212
9030,Mexico DF Taxi de Sitio,5/31/2017 19:57,5/31/2017 20:18,-99.18890601,19.4077138,-99.22287264,19.34466132,N,1256,12200,170
9031,Mexico DF Taxi Libre,5/31/2017 8:14,5/31/2017 8:19,-99.12513344,19.44608306,-99.11713954,19.44351134,N,289,1063,83
9032,Mexico DF Taxi Libre,5/31/2017 19:55,5/31/2017 20:26,-99.19425941,19.464136,-99.19407417,19.46405982,N,1836,3803,1177
9033,Mexico DF Taxi Libre,5/31/2017 8:41,5/31/2017 8:41,-99.20997088,19.34548338,-99.20976832,19.345353,N,17,27,141
9034,Mexico DF Taxi Libre,5/31/2017 8:31,5/31/2017 8:44,-99.11609402,19.44230226,-99.1161182,19.44190536,N,787,320,722
9035,Mexico DF Taxi Libre,5/31/2017 8:58,5/31/2017 8:59,-99.18821518,19.37071388,-99.187146,19.37352066,N,90,376,29
9036,Mexico DF Taxi Libre,5/31/2017 8:44,5/31/2017 9:26,-99.1939788,19.46053409,-99.16469676,19.44156446,N,2486,6824,1547
9037,Mexico DF Taxi de Sitio,5/31/2017 8:29,5/31/2017 9:40,-99.26031715,19.32506794,-99.26423711,19.33227379,N,4294,19118,921
9038,Mexico DF Taxi Libre,5/31/2017 22:41,5/31/2017 22:42,-99.18131238,19.38843304,-99.18126364,19.38863782,N,14,25,9
9039,Mexico DF Taxi Libre,5/31/2017 22:27,5/31/2017 22:48,-99.09418072,19.4238064,-99.1357925,19.3570284,N,1225,9142,20
9040,Mexico DF Taxi Libre,5/31/2017 22:20,5/31/2017 22:51,-99.19637114,19.46384888,-99.19620708,19.46160197,N,1817,4344,1264
9041,Mexico DF Taxi Libre,5/31/2017 10:42,5/31/2017 10:58,-99.18123308,19.38886698,-99.13163916,19.41384846,N,988,7897,113
9042,Mexico DF Taxi de Sitio,5/31/2017 10:51,5/31/2017 11:01,-99.1962703,19.4616274,-99.21813211,19.44885124,N,632,4350,64
9043,Mexico DF Taxi de Sitio,5/24/2017 5:56,5/29/2017 8:04,-99.1981726,19.3951299,-99.18458216,19.40512036,N,439694,4420,353
9044,Mexico DF Taxi Libre,5/31/2017 10:57,5/31/2017 11:12,-99.2003758,19.3821561,-99.1779793,19.38563478,N,925,5264,272
9045,Mexico DF Taxi de Sitio,5/31/2017 11:11,5/31/2017 11:16,-99.24135124,19.33279196,-99.22283936,19.33727048,N,293,2146,41
9046,Mexico DF Taxi Libre,5/31/2017 11:24,5/31/2017 11:32,-99.19900993,19.37959413,-99.18361108,19.36928731,N,504,2474,84
9047,Mexico DF UberBlack,1/16/2017 3:53,1/16/2017 3:53,-100.402542,20.66620692,-100.4026979,20.66623291,N,27,24,115
9048,Mexico DF Radio Taxi,1/16/2017 2:19,1/16/2017 4:05,-99.17781113,19.37171831,-99.18196871,19.37249352,N,6345,13201,3110
9049,Mexico DF Radio Taxi,1/16/2017 1:41,1/16/2017 4:20,-99.08821971,19.43362617,-99.18002997,19.37031152,N,9547,30087,25
9050,Mexico DF Taxi Libre,1/16/2017 16:19,1/16/2017 16:33,-100.4027603,20.65894014,-100.4493743,20.64204555,N,849,7856,99
9051,Mexico DF Radio Taxi,1/16/2017 3:53,1/16/2017 4:54,-99.2510583,19.31685183,-99.16087178,19.29750158,N,3678,17404,889
9052,Mexico DF Radio Taxi,1/16/2017 4:05,1/16/2017 5:29,-99.1799984,19.3701541,-99.17958666,19.37001261,N,5030,12902,1424
9053,Mexico DF Radio Taxi,1/16/2017 4:28,1/16/2017 5:47,-99.18003456,19.37023681,-99.14769188,19.37257302,N,4712,5390,426
9054,Mexico DF Radio Taxi,1/16/2017 5:29,1/16/2017 5:50,-99.17901122,19.37123095,-99.19096825,19.38797524,N,1269,6300,633
9055,Mexico DF UberBlack,1/16/2017 18:02,1/16/2017 18:20,-100.4411321,20.64313083,-100.3675616,20.58840993,N,1096,11529,13
9056,Mexico DF Taxi de Sitio,1/16/2017 11:05,1/16/2017 6:31,-99.18816281,19.43912987,-99.18887994,19.52688952,N,26794,19947,4563
9057,Mexico DF Radio Taxi,1/16/2017 6:35,1/16/2017 6:59,-99.18003356,19.37017905,-99.17988594,19.3701622,N,1411,6639,885
9058,Mexico DF Taxi de Sitio,1/14/2017 2:28,1/16/2017 7:05,-99.0631794,19.35504836,-99.09319773,19.39570674,N,189429,20058,150
9059,Mexico DF Radio Taxi,1/16/2017 19:01,1/16/2017 7:19,-99.18429485,19.36844641,-99.20305456,19.37148407,N,1087,4850,397
9060,Mexico DF Radio Taxi,1/16/2017 5:47,1/16/2017 7:28,-99.1800616,19.37027011,-99.18000952,19.37014288,N,6032,5093,188
9061,Mexico DF Taxi de Sitio,1/16/2017 19:37,1/16/2017 19:45,-99.17961633,19.4386107,-99.1755862,19.44924677,N,472,1668,147
9062,Mexico DF Taxi de Sitio,1/16/2017 19:55,1/16/2017 20:12,-99.17956336,19.4386099,-99.17956562,19.43860884,N,984,3326,412
9063,Mexico DF Taxi de Sitio,1/16/2017 20:09,1/16/2017 20:23,-99.18701316,19.41251751,-99.19779334,19.43069654,N,831,2773,58
9064,Mexico DF Taxi de Sitio,1/16/2017 20:12,1/16/2017 20:24,-99.1795692,19.43859707,-99.18519102,19.44430364,N,743,1631,381
9065,Mexico DF Radio Taxi,1/16/2017 20:12,1/16/2017 20:31,-99.18024474,19.37690243,-99.17959656,19.36978985,N,1190,1947,1455
9066,Mexico DF Taxi Libre,1/16/2017 20:28,1/16/2017 20:48,-99.20741925,19.30312987,-99.20697212,19.2760395,N,1220,4882,433
9067,Mexico DF Radio Taxi,1/16/2017 9:39,1/16/2017 10:05,-99.17453494,19.36956656,-99.13771923,19.43539017,N,1542,12686,691
9068,Mexico DF Taxi de Sitio,1/14/2017 2:28,1/16/2017 7:05,-99.0631794,19.35504836,-99.09319773,19.39570674,N,189429,20058,150
9069,Mexico DF Taxi Libre,1/16/2017 10:09,1/17/2017 7:19,-99.07477422,19.35259273,-99.08543614,19.35544843,N,76222,11757,1893
9070,Mexico DF Taxi Libre,1/17/2017 19:19,1/17/2017 7:30,-99.06989364,19.33087158,-99.07493905,19.35066741,N,654,3039,184
9071,Mexico DF Taxi Libre,1/17/2017 19:54,1/17/2017 20:05,-99.06966604,19.33111069,-99.06526578,19.33764784,N,653,3237,127
9072,Mexico DF Taxi de Sitio,1/17/2017 19:16,1/17/2017 20:34,-99.05098781,19.36243559,-99.05344664,19.35877567,N,4658,4537,4282
9073,Mexico DF Radio Taxi,1/17/2017 8:08,1/17/2017 8:34,-99.17917021,19.36967249,-99.08181484,19.43663469,N,1525,20037,434
9074,Mexico DF Taxi Libre,1/17/2017 8:12,1/17/2017 8:40,-99.06917946,19.33085057,-99.11653268,19.35703522,N,1684,8728,245
9075,Mexico DF Taxi de Sitio,1/15/2017 11:29,1/17/2017 9:16,-99.18553219,19.38901566,-99.17245857,19.36737876,N,121621,5406,285
9076,Mexico DF Taxi Libre,1/17/2017 21:14,1/17/2017 21:20,-99.06859795,19.33069541,-99.07418654,19.31734716,N,390,2743,128
9077,Mexico DF Taxi Libre,1/17/2017 21:03,1/17/2017 21:40,-99.26321618,19.32420594,-99.21801268,19.35146402,N,2230,15209,409
9078,Mexico DF Taxi de Sitio,1/17/2017 21:07,1/17/2017 21:56,-99.0152385,19.3523019,-99.15455288,19.34926768,N,2958,20107,1060
9079,Mexico DF Taxi Libre,1/17/2017 9:50,1/17/2017 10:02,-99.0698392,19.33089532,-99.0745239,19.33364015,N,697,843,531
9080,Mexico DF Taxi de Sitio,1/17/2017 10:26,1/17/2017 10:34,-99.07704476,19.36952836,-99.05724006,19.37136648,N,469,4137,93
9081,Mexico DF Taxi Libre,1/17/2017 8:34,1/17/2017 10:43,-99.06200869,19.35916483,-99.06685709,19.40514528,N,7751,10650,6566
9082,Mexico DF Taxi Libre,1/17/2017 10:21,1/17/2017 10:46,-99.06845839,19.33077384,-99.08548189,19.3825322,N,1529,8345,536
9083,Mexico DF Taxi Libre,1/17/2017 10:37,1/17/2017 10:47,-99.05739652,19.37137321,-99.02956114,19.35946418,N,617,5789,112
9084,Mexico DF Taxi Libre,1/17/2017 10:43,1/17/2017 11:01,-99.06236485,19.35771972,-99.05842663,19.37645249,N,1069,9309,177
9085,Mexico DF Taxi Libre,1/17/2017 10:50,1/17/2017 11:03,-99.02967573,19.35946308,-99.05726012,19.37133812,N,814,7149,164
9086,Mexico DF Taxi Libre,1/17/2017 11:03,1/17/2017 11:08,-99.05731642,19.37137554,-99.06433224,19.37826534,N,271,1609,81
9087,Mexico DF Taxi Libre,1/17/2017 11:22,1/17/2017 11:33,-99.05732568,19.37141743,-99.06333048,19.33380223,N,680,6260,4
9088,Mexico DF Radio Taxi,1/17/2017 11:37,1/17/2017 11:55,-99.17933466,19.37124974,-99.17256185,19.39417446,N,1058,5268,859
9089,Mexico DF Taxi Libre,1/17/2017 00:13,1/17/2017 00:34,-99.05738584,19.37135217,-99.02279545,19.3651832,N,1272,7040,220
9090,Mexico DF Radio Taxi,1/17/2017 00:27,1/17/2017 00:36,-99.17989596,19.3706442,-99.16355711,19.35850996,N,594,3241,224
9091,Mexico DF Taxi Libre,1/17/2017 00:36,1/17/2017 00:57,-99.06425181,19.35248762,-99.10571964,19.35558184,N,1244,6445,261
9092,Mexico DF Radio Taxi,1/17/2017 12:59,1/17/2017 13:10,-99.17924027,19.37150117,-99.16251513,19.37469551,N,606,2569,542
9093,Mexico DF Taxi Libre,1/17/2017 13:03,1/17/2017 13:22,-99.05537677,19.37040859,-99.08884282,19.38116009,N,1153,4255,133
9094,Mexico DF Taxi Libre,1/17/2017 13:23,1/17/2017 13:29,-99.06960147,19.33108864,-99.0747424,19.3175679,N,361,2883,87
9095,Mexico DF Taxi Libre,1/12/2017 8:05,1/17/2017 13:47,-99.15307822,19.44785465,-99.1718662,19.4264494,N,452517,3490,251
9096,Mexico DF Radio Taxi,1/17/2017 1:42,1/17/2017 1:54,-99.1799984,19.3701541,-99.19996131,19.36265349,N,764,5790,484
9097,Mexico DF Taxi de Sitio,1/17/2017 1:15,1/17/2017 1:56,-99.26578908,19.33179499,-99.19401202,19.39184534,N,2441,16011,558
9098,Mexico DF Taxi Libre,1/17/2017 1:49,1/17/2017 2:08,-99.07000478,19.3309688,-99.06950597,19.33079574,N,1175,4099,428
9099,Mexico DF Taxi Libre,1/17/2017 2:08,1/17/2017 2:27,-99.0694662,19.3307889,-99.06831474,19.33064262,N,1111,4914,348
9100,Mexico DF Taxi Libre,1/17/2017 14:27,1/17/2017 14:38,-99.06834265,19.33070417,-99.05658588,19.35746288,N,633,4173,86
9101,Mexico DF Taxi de Sitio,1/17/2017 14:40,1/17/2017 14:52,-99.13037766,19.29875468,-99.16880598,19.27980432,N,753,6765,132
9102,Mexico DF Taxi de Sitio,1/17/2017 2:41,1/17/2017 2:58,-99.17955058,19.43859151,-99.18375556,19.43691106,N,1027,1354,800
9103,Mexico DF Taxi de Sitio,1/17/2017 2:41,1/17/2017 2:59,-99.179578,19.43858132,-99.18312703,19.43607516,N,1050,1558,790
9104,Mexico DF Radio Taxi,1/17/2017 15:03,1/17/2017 15:19,-99.1711435,19.3764991,-99.15367769,19.37334379,N,1006,2981,1004
9105,Mexico DF Taxi de Sitio,1/17/2017 15:30,1/17/2017 15:36,-99.17934134,19.43912542,-99.17619773,19.4451327,N,326,989,163
9106,Mexico DF Taxi de Sitio,1/17/2017 3:34,1/17/2017 3:36,-99.17713693,19.4429025,-99.17613025,19.44535069,N,122,343,54
9107,Mexico DF Taxi de Sitio,1/17/2017 16:21,1/17/2017 16:36,-99.17882499,19.43854802,-99.14553417,19.43068556,N,918,4327,303
9108,Mexico DF Taxi de Sitio,1/17/2017 1:54,1/17/2017 4:45,-99.11348826,19.32858076,-99.1081045,19.3847965,N,10282,7129,214
9109,Mexico DF Taxi de Sitio,1/17/2017 4:48,1/17/2017 4:49,-99.15893152,19.43475122,-99.15883054,19.43462704,N,28,66,3
9110,Mexico DF Taxi de Sitio,1/17/2017 4:49,1/17/2017 5:04,-99.15889812,19.43451578,-99.1706627,19.44742078,N,935,3015,530
9111,Mexico DF Radio Taxi,1/17/2017 4:50,1/17/2017 5:28,-99.18007558,19.37024833,-99.22323424,19.46227022,N,2267,31836,299
9112,Mexico DF Taxi de Sitio,1/17/2017 5:19,1/17/2017 5:40,-99.1799,19.4387273,-99.1735478,19.41190417,N,1294,5926,306
9113,Mexico DF UberSUV,1/17/2017 5:28,1/17/2017 5:40,-98.99874915,19.35889758,-99.08637092,19.41445826,N,724,12209,103
9114,Mexico DF Radio Taxi,1/17/2017 18:27,1/17/2017 18:53,-99.17865115,19.36872807,-99.10863445,19.35507965,N,1575,9397,1115
9115,Mexico DF Radio Taxi,1/17/2017 7:07,1/17/2017 7:24,-99.25110444,19.3168993,-99.22132084,19.32063536,N,1016,4157,303
